Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
1,881,113,23.02,0,22.19
2,2527,49,15.48,13,22.19
3,3864,79,20.03,28,22.19
4,4506,63,17.91,43,22.19
5,8926,99,21.91,59,22.19
6,13298,70,18.93,74,22.19
7,14897,254,43.77,92,22.19
8,15627,159,27.66,108,22.19
9,18344,281,48.9,124,22.19
10,19049,152,26.78,140,22.19
11,19509,57,16.93,156,22.19
12,20165,120,23.58,172,22.19
13,28192,99,21.91,188,22.19
14,29247,188,32.01,204,22.19
15,29629,143,25.74,220,22.19
16,29828,287,50.23,236,22.19
17,30051,192,32.67,252,22.19
18,30110,56,16.76,268,22.19
19,33988,67,18.51,284,22.19
20,34573,71,19.06,300,22.19
21,35914,135,24.92,316,22.19
22,36118,163,28.2,332,22.19
23,36276,49,15.48,348,22.19
24,37987,71,19.06,366,22.19
25,42328,146,26.08,382,22.19
26,42432,61,17.6,398,22.19
27,42573,359,69.86,414,22.19
28,44027,79,20.03,430,22.19
29,45349,135,24.92,446,22.19
30,45895,167,28.76,462,22.19
31,46782,92,21.32,478,22.19
32,53525,51,15.86,494,22.19
33,55611,166,28.62,510,22.19
34,56215,57,16.93,526,22.19
35,57093,124,23.92,542,22.19
36,57898,396,85.28,558,22.19
37,60094,115,23.18,574,22.19
38,61366,275,47.73,590,22.19
39,62301,287,50.23,606,22.19
40,63258,67,18.51,622,22.19
41,63386,63,17.91,638,22.19
42,65686,188,32.01,656,22.19
43,66280,89,21.05,672,22.19
44,69971,71,19.06,688,22.19
45,70806,156,27.28,704,22.19
46,72516,243,41.74,720,22.19
47,72848,127,24.18,736,22.19
48,74202,156,27.28,752,22.19
49,78113,207,35.26,768,22.19
50,78241,63,17.91,784,22.19
51,78995,63,17.91,800,22.19
52,81316,71,19.06,816,22.19
53,91279,60,17.43,832,22.19
54,101741,83,20.46,848,22.19
55,104787,56,16.76,864,22.19
56,106313,370,73.62,880,22.19
57,107228,57,16.93,896,22.19
58,108289,167,28.76,912,22.19
59,108484,391,82.35,930,22.19
60,110520,368,72.93,946,22.19
61,110614,88,20.96,962,22.19
62,113139,56,16.76,978,22.19
63,114171,152,26.78,994,22.19
64,114483,225,38.48,1010,22.19
65,114784,263,45.37,1026,22.19
66,115072,49,15.48,1042,22.19
67,115418,51,15.86,1058,22.19
68,117208,92,21.32,1074,22.19
69,117843,56,16.76,1090,22.19
70,118000,318,57.28,1106,22.19
71,118222,56,16.76,1122,22.19
72,119280,79,20.03,1138,22.19
73,121528,147,26.19,1154,22.19
74,121760,63,17.91,1170,22.19
75,122663,103,22.23,1189,22.19
76,124457,204,34.73,1205,22.19
77,125495,97,21.75,1221,22.19
78,126321,62,17.75,1237,22.19
79,126483,103,22.23,1253,22.19
80,126772,195,33.17,1269,22.19
81,131902,51,15.86,1285,22.19
82,134797,56,16.76,1301,22.19
83,135172,76,19.69,1317,22.19
84,136645,211,35.96,1333,22.19
85,140049,92,21.32,1349,22.19
86,142704,56,16.76,1365,22.19
87,144719,457,118.95,1381,22.19
88,149801,78,19.92,1397,22.19
89,155837,97,21.75,1413,22.19
90,158815,71,19.06,1429,22.19
91,160370,76,19.69,1445,22.19
92,160460,105,22.39,1463,22.19
93,160685,97,21.75,1479,22.19
94,162057,295,51.75,1495,22.19
95,163482,112,22.94,1511,22.19
96,164233,178,30.4,1527,22.19
97,164445,57,16.93,1543,22.19
98,164496,83,20.46,1559,22.19
99,165668,153,26.9,1575,22.19
100,169987,56,16.76,1591,22.19
101,181831,49,15.48,1656,22.19
102,182317,67,18.51,1672,22.19
103,189176,131,24.54,1688,22.19
104,192465,112,22.94,1704,22.19
105,195838,398,85.63,1720,22.19
106,197628,172,29.49,1736,22.19
107,198300,194,33,1752,22.19
108,200994,211,35.96,1770,22.19
109,201782,51,15.86,1786,22.19
110,202244,69,18.79,1802,22.19
111,204335,145,25.96,1818,22.19
112,208842,103,22.23,1834,22.19
113,212034,230,39.39,1850,22.19
114,212438,120,23.58,1866,22.19
115,213476,71,19.06,1882,22.19
116,214741,89,21.05,1898,22.19
117,214822,167,28.76,1914,22.19
118,215017,120,23.58,1930,22.19
119,219565,153,26.9,1946,22.19
120,221431,120,23.58,1962,22.19
121,222195,152,26.78,1978,22.19
122,222292,135,24.92,1994,22.19
123,223456,176,30.09,2013,22.19
124,229125,399,87.3,2029,22.19
125,229303,127,24.18,2045,22.19
126,232722,121,23.66,2061,22.19
127,233672,56,16.76,2077,22.19
128,238054,176,30.09,2093,22.19
129,238316,57,16.93,2109,22.19
130,240212,56,16.76,2125,22.19
131,240503,78,19.92,2141,22.19
132,240859,94,21.5,2157,22.19
